,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
850,UNITED STATES OF AMERICA,SAN DIEGO/LINDBERGH FIELD CA,72290,47740,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.0,,-9999.9,2.0
851,UNITED STATES OF AMERICA,"SAN NICOLAS ISLAND, CA",72291,47870,1962-1989,,Mean Monthly Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0
852,UNITED STATES OF AMERICA,"LOS ANGELES/INTL, CA",72295,45114,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
853,UNITED STATES OF AMERICA,LONG BEACH/WSCMO CA,72297,45085,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
854,UNITED STATES OF AMERICA,"CAPE HATTERAS, NC",72304,311458,1961-1990,,Mean Monthly Value,cm,1.3,,1.3,,0.5,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.8,,4.9,,-9999.9,2.0
855,UNITED STATES OF AMERICA,"RALEIGH/RALEIGH-DURHAM, NC",72306,317069,1961-1990,,Mean Monthly Value,cm,6.1,,8.1,,3.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,20.1,,20.1,
856,UNITED STATES OF AMERICA,"NORFOLK/INTL, VA",72308,446139,1961-1990,,Mean Monthly Value,cm,7.9,,9.9,,3.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.3,,22.4,,22.4,
857,UNITED STATES OF AMERICA,COLUMBIA/METRO ARPT SC,72310,381939,1961-1990,,Mean Monthly Value,cm,1.5,,3.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,5.0,,-9999.9,2.0
858,UNITED STATES OF AMERICA,"ATHENS, GA",72311,90435,1961-1990,,Mean Monthly Value,cm,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,6.8,,6.8,
859,UNITED STATES OF AMERICA,"GREENVILLE/G-SPARTANBURG, SC",72312,383747,1962-1990,,Mean Monthly Value,cm,6.6,,5.3,,2.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,16.2,,16.2,
860,UNITED STATES OF AMERICA,CHARLOTTE/DOUGLAS INT'L ARPT NC,72314,311690,1961-1990,,Mean Monthly Value,cm,6.9,,5.8,,3.0,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,17.5,,17.5,
861,UNITED STATES OF AMERICA,"ASHEVILLE/REGIONAL, NC",72315,310300,1964-1990,,Mean Monthly Value,cm,12.7,,13.5,,6.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,2.0,,4.8,,41.1,,-9999.9,2.0
862,UNITED STATES OF AMERICA,"GREENSBORO/G.-HIGH PT., NC",72317,313630,1961-1990,,Mean Monthly Value,cm,10.2,,8.1,,4.6,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.5,,25.9,,-9999.9,2.0
863,UNITED STATES OF AMERICA,"HUNTSVILLE/MADISON COUNTY JET,AL",72323,14064,1961-1990,,Mean Monthly Value,cm,4.8,,2.0,,0.5,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.5,,2.5,,10.3,,-9999.9,2.0
864,UNITED STATES OF AMERICA,"CHATTANOOGA/LOVELL FIELD, TN",72324,401656,1961-1990,,Mean Monthly Value,cm,6.6,,2.8,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.8,,12.3,,12.3,
865,UNITED STATES OF AMERICA,"KNOXVILLE/MUNICIPAL, TN",72326,404950,1961-1990,,Mean Monthly Value,cm,13.7,,9.9,,3.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.5,,4.8,,34.0,,-9999.9,2.0
866,UNITED STATES OF AMERICA,NASHVILLE/METRO ARPT TN,72327,406402,1961-1990,,Mean Monthly Value,cm,11.2,,8.9,,2.8,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.8,,4.3,,28.0,,-9999.9,2.0
867,UNITED STATES OF AMERICA,MEMPHIS/WSCMO AP TN,72334,405954,1961-1990,,Mean Monthly Value,cm,6.6,,3.6,,2.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,14.6,,-9999.9,2.0
868,UNITED STATES OF AMERICA,NORTH LITTLE ROCK/ARPT AR,72340,35320,1978-1990,,Mean Monthly Value,cm,9.4,,7.6,,1.5,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,20.6,,-9999.9,2.0
869,UNITED STATES OF AMERICA,"FORT SMITH/MUNICIPAL, AR",72344,32574,1961-1990,,Mean Monthly Value,cm,7.6,,5.1,,2.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.8,,18.8,,-9999.9,2.0
870,UNITED STATES OF AMERICA,"WICHITA FALLS, TX",72351,419729,1961-1990,,Mean Monthly Value,cm,5.1,,4.8,,2.3,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.8,,2.8,,15.8,,-9999.9,2.0
871,UNITED STATES OF AMERICA,OKLAHOMA CITY/WSFO AP OK,72353,346661,1961-1990,,Mean Monthly Value,cm,7.1,,6.9,,3.0,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.6,,23.1,,23.1,
872,UNITED STATES OF AMERICA,TULSA/WSO AP OK,72356,348992,1961-1990,,Mean Monthly Value,cm,7.1,,6.3,,3.8,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.8,,23.0,,23.0,
873,UNITED STATES OF AMERICA,"CLAYTON/MUNICIPAL, NM",72360,291887,1961-1990,,Mean Monthly Value,cm,9.7,,9.4,,12.2,,4.8,,1.5,,0.0,,0.0,,0.0,,0.5,,2.0,,7.4,,10.2,,57.7,,57.7,
874,UNITED STATES OF AMERICA,"AMARILLO/INTL, TX",72363,410211,1961-1990,,Mean Monthly Value,cm,9.7,,11.7,,7.4,,1.5,,-9797.9,3.0,0.0,,0.0,,0.0,,-9797.9,3.0,0.8,,4.8,,7.1,,43.0,,43.0,
875,UNITED STATES OF AMERICA,ALBUQUERQUE/INT'L ARPT NM,72365,290234,1961-1990,,Mean Monthly Value,cm,7.4,,6.9,,5.1,,1.8,,-9797.9,3.0,0.0,,0.0,,0.0,,88888.8,1.0,0.5,,1.8,,5.6,,29.1,,-9999.9,2.0
876,UNITED STATES OF AMERICA,WINSLOW/MUNICIPAL ARPT AZ,72374,29439,1961-1979,,Mean Monthly Value,cm,6.9,,6.6,,7.4,,2.0,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,1.8,,2.3,,12.4,,39.4,,39.4,
877,UNITED STATES OF AMERICA,BAKERSFIELD/MEADOWS FIELD CA,72384,40442,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,88888.8,1.0,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,-9999.9,2.0
878,UNITED STATES OF AMERICA,"LAS VEGAS/MCCARRAN, NV",72386,264436,1961-1990,,Mean Monthly Value,cm,2.0,,0.3,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,2.9,,2.9,
879,UNITED STATES OF AMERICA,FRESNO/AIR TERMINAL CA,72389,43257,1961-1990,,Mean Monthly Value,cm,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.3,,-9999.9,2.0
880,UNITED STATES OF AMERICA,"SANTA BARBARA, CA",72392,47905,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
881,UNITED STATES OF AMERICA,"SANTA MARIA/PUBLIC, CA",72394,47946,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,88888.8,1.0,0.0,,-9999.9,2.0
882,UNITED STATES OF AMERICA,"RICHMOND/BYRD, VA",72401,447201,1961-1990,,Mean Monthly Value,cm,14.7,,14.0,,6.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.8,,5.6,,41.5,,-9999.9,2.0
883,UNITED STATES OF AMERICA,"WASHINGTON DC/DULLES INT'L AR,VA",72403,448903,1962-1990,,Mean Monthly Value,cm,19.0,,17.5,,7.4,,0.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,3.3,,11.2,,59.2,,-9999.9,2.0
884,UNITED STATES OF AMERICA,WASHINGTON DC/NATIONAL ARPT VA,72405,448906,1961-1990,,Mean Monthly Value,cm,15.7,,16.0,,4.1,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,2.5,,7.9,,46.2,,46.2,
885,UNITED STATES OF AMERICA,"BALTIMORE/BALTO-WASH, MD",72406,180465,1961-1990,,Mean Monthly Value,cm,16.8,,19.0,,7.6,,-9797.9,3.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,2.8,,9.1,,55.3,,-9999.9,2.0
886,UNITED STATES OF AMERICA,"ATLANTIC CITY, NJ",72407,280311,1961-1990,,Mean Monthly Value,cm,16.0,,17.3,,5.3,,1.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.3,,5.8,,46.7,,-9999.9,2.0
887,UNITED STATES OF AMERICA,PHILADELPHIA/INT'L ARPT PA,72408,366889,1961-1990,,Mean Monthly Value,cm,19.8,,19.0,,8.4,,1.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,8.6,,58.9,,-9999.9,2.0
888,UNITED STATES OF AMERICA,"LYNCHBURG WSO AP, VA",72410,445120,1961-1990,,Mean Monthly Value,cm,16.8,,16.3,,7.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.5,,8.4,,53.0,,53.0,
889,UNITED STATES OF AMERICA,"ROANOKE/MUNICIPAL, VA",72411,447285,1961-1990,,Mean Monthly Value,cm,18.5,,20.6,,8.1,,1.5,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,4.3,,12.2,,65.2,,-9999.9,2.0
890,UNITED STATES OF AMERICA,BECKLEY/RALEIGH CO MEM AP WV,72412,460582,1963-1990,,Mean Monthly Value,cm,45.2,,41.7,,20.6,,6.3,,-9797.9,3.0,0.0,,0.0,,0.0,,88888.8,1.0,0.8,,10.2,,28.7,,153.5,,-9999.9,2.0
891,UNITED STATES OF AMERICA,CHARLESTON/KANAWHA ARPT WV,72414,461570,1961-1990,,Mean Monthly Value,cm,31.0,,26.2,,11.7,,2.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.5,,4.1,,15.5,,91.5,,91.5,
892,UNITED STATES OF AMERICA,ELKINS/RANDOLPH CO ARPT WV,72417,462718,1962-1990,,Mean Monthly Value,cm,52.6,,44.2,,26.4,,12.4,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,1.3,,15.2,,37.3,,189.4,,189.4,
893,UNITED STATES OF AMERICA,"CINCINNATI/GREATER CINCINNATI,KY",72421,151855,1961-1990,,Mean Monthly Value,cm,18.0,,15.5,,10.4,,1.3,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.8,,4.6,,9.4,,60.0,,60.0,
894,UNITED STATES OF AMERICA,LEXINGTON/BLUEGRASS FIELD KY,72422,154746,1961-1990,,Mean Monthly Value,cm,16.3,,13.2,,5.6,,1.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,2.0,,6.3,,44.4,,-9999.9,2.0
895,UNITED STATES OF AMERICA,LOUISVILLE/STANDIFORD FIELD KY,72423,154954,1961-1990,,Mean Monthly Value,cm,15.0,,12.7,,7.9,,0.5,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,2.5,,5.6,,44.2,,-9999.9,2.0
896,UNITED STATES OF AMERICA,"HUNTINGTON/TRI-STATE, WV",72425,464393,1961-1990,,Mean Monthly Value,cm,22.9,,18.8,,9.1,,1.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,3.3,,9.7,,65.3,,65.3,
897,UNITED STATES OF AMERICA,"COLUMBUS WSO AP, OH",72428,331786,1961-1990,,Mean Monthly Value,cm,23.4,,17.8,,11.2,,2.8,,-9797.9,3.0,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,4.8,,13.5,,73.8,,-9999.9,2.0
898,UNITED STATES OF AMERICA,"DAYTON/INT'L AP, OH",72429,332075,1961-1990,,Mean Monthly Value,cm,22.6,,18.5,,13.7,,2.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.8,,5.3,,13.2,,76.1,,-9999.9,2.0
899,UNITED STATES OF AMERICA,"EVANSVILLE/REGIONAL, IN",72432,122738,1961-1990,,Mean Monthly Value,cm,12.4,,10.9,,6.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.5,,6.6,,39.3,,39.3,
900,UNITED STATES OF AMERICA,"ST. LOUIS/LAMBERT, MO",72434,237455,1961-1990,,Mean Monthly Value,cm,16.5,,13.5,,9.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,3.8,,11.7,,56.4,,-9999.9,2.0
901,UNITED STATES OF AMERICA,INDIANAPOLIS/INT'L ARPT IN,72438,124259,1961-1990,,Mean Monthly Value,cm,20.8,,19.8,,8.1,,1.3,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,1.0,,4.1,,14.7,,69.8,,69.8,
902,UNITED STATES OF AMERICA,SPRINGFIELD/CAPITAL ARPT IL,72439,118179,1961-1990,,Mean Monthly Value,cm,17.8,,18.3,,9.7,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,4.6,,14.5,,66.7,,-9999.9,2.0
903,UNITED STATES OF AMERICA,SPRINGFIELD/REGIONAL AP MO,72440,237976,1961-1990,,Mean Monthly Value,cm,13.2,,13.0,,8.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,4.1,,9.7,,49.9,,-9999.9,2.0
904,UNITED STATES OF AMERICA,COLUMBIA/REGIONAL ARPT MO,72445,231791,1969-1990,,Mean Monthly Value,cm,16.8,,19.3,,10.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,5.6,,13.2,,67.8,,67.8,
905,UNITED STATES OF AMERICA,KANSAS CITY/INTL ARPT MO,72446,234358,1972-1990,,Mean Monthly Value,cm,14.7,,13.2,,7.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,3.0,,11.4,,52.2,,-9999.9,2.0
906,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450,148830,1961-1990,,Mean Monthly Value,cm,11.9,,11.4,,5.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,3.6,,9.7,,42.7,,-9999.9,2.0
907,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451,142164,1961-1990,,Mean Monthly Value,cm,11.2,,10.2,,10.9,,2.3,,-9797.9,3.0,0.0,,0.0,,0.0,,88888.8,1.0,0.5,,4.3,,9.1,,48.5,,-9999.9,2.0
908,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456,148167,1961-1990,,Mean Monthly Value,cm,14.7,,11.9,,7.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,3.0,,14.2,,52.4,,52.4,
909,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458,141767,1962-1990,,Mean Monthly Value,cm,13.2,,14.0,,9.7,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,88888.8,1.0,0.5,,5.1,,12.2,,56.5,,-9999.9,2.0
910,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462,50130,1961-1990,,Mean Monthly Value,cm,11.4,,11.7,,17.8,,10.2,,4.6,,-9797.9,3.0,0.0,,0.0,,0.8,,9.1,,11.4,,18.0,,95.0,,95.0,
911,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464,56740,1961-1990,,Mean Monthly Value,cm,15.2,,10.9,,17.3,,7.9,,1.5,,0.0,,0.0,,0.0,,1.0,,2.8,,9.1,,15.0,,80.7,,80.7,
912,UNITED STATES OF AMERICA,"COLORADO SPRINGS/MUNICIPAL AP,CO",72466,51778,1978-1989,,Mean Monthly Value,cm,17.0,,18.0,,30.7,,11.4,,6.3,,0.0,,0.0,,0.0,,0.5,,7.1,,13.5,,25.9,,130.4,,130.4,
913,UNITED STATES OF AMERICA,DENVER/STAPLETON INT'L AP CO,72469,52220,1961-1990,,Mean Monthly Value,cm,18.0,,18.0,,33.5,,20.3,,4.3,,88888.8,1.0,0.0,,0.0,,4.3,,10.9,,21.8,,22.1,,153.2,,-9999.9,2.0
914,UNITED STATES OF AMERICA,GRAND JUNCTION/WALKER FIELD CO,72476,53488,1961-1990,,Mean Monthly Value,cm,16.8,,8.4,,9.4,,3.0,,0.5,,0.0,,0.0,,0.0,,0.3,,1.8,,6.3,,14.5,,61.0,,61.0,
915,UNITED STATES OF AMERICA,BISHOP/ARPT CA,72480,40822,1961-1990,,Mean Monthly Value,cm,9.4,,5.1,,1.5,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,4.1,,22.2,,22.2,
916,UNITED STATES OF AMERICA,SACRAMENTO/EXECUTIVE ARPT CA,72483,47630,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,-9999.9,2.0
917,UNITED STATES OF AMERICA,"ELY/YELLAND, NV",72486,262631,1961-1990,,Mean Monthly Value,cm,22.6,,16.8,,24.9,,19.0,,7.9,,0.3,,0.0,,0.0,,1.3,,6.9,,15.5,,20.3,,135.5,,135.5,
918,UNITED STATES OF AMERICA,"RENO/INTL, NV",72488,266779,1961-1990,,Mean Monthly Value,cm,13.0,,13.2,,10.9,,3.8,,3.6,,0.0,,0.0,,0.0,,0.3,,1.0,,6.3,,12.2,,64.3,,64.3,
919,UNITED STATES OF AMERICA,"STOCKTON, CA",72492,48558,1961-1990,,Mean Monthly Value,cm,0.0,,-9797.9,3.0,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.0,,-9999.9,2.0
920,UNITED STATES OF AMERICA,"SAN FRANCISCO/INTERNATIONAL A,CA",72494,47769,1961-1990,,Mean Monthly Value,cm,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,-9999.9,2.0
921,UNITED STATES OF AMERICA,NEWARK/INT'L ARPT NJ,72502,286026,1961-1989,,Mean Monthly Value,cm,22.6,,23.4,,9.4,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.5,,9.9,,68.6,,-9999.9,2.0
922,UNITED STATES OF AMERICA,NEW YORK/LAGUARDIA ARPT NY,72503,305811,1961-1990,,Mean Monthly Value,cm,18.3,,20.8,,7.4,,1.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.0,,7.9,,56.4,,-9999.9,2.0
923,UNITED STATES OF AMERICA,BRIDGEPORT/SIKORSKY MEMORIAL CT,72504,60806,1961-1990,,Mean Monthly Value,cm,21.3,,20.3,,10.2,,1.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.5,,12.4,,66.7,,-9999.9,2.0
924,UNITED STATES OF AMERICA,"PROVIDENCE/GREEN STATE, RI",72507,376698,1961-1990,,Mean Monthly Value,cm,25.4,,27.2,,15.2,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,3.0,,18.3,,91.9,,91.9,
925,UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508,63456,1961-1990,,Mean Monthly Value,cm,32.5,,31.0,,19.6,,3.3,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.3,,5.8,,27.9,,120.4,,120.4,
926,UNITED STATES OF AMERICA,"BOSTON/LOGAN INT'L AIRPORT, MA",72509,190770,1961-1990,,Mean Monthly Value,cm,30.2,,31.2,,17.5,,2.8,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,3.3,,20.6,,105.6,,105.6,
927,UNITED STATES OF AMERICA,"WILKES-BARRE-SCRANTON, PA",72513,369705,1964-1990,,Mean Monthly Value,cm,31.5,,26.9,,20.3,,7.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,10.4,,21.8,,118.6,,118.6,
928,UNITED STATES OF AMERICA,"WILLIAMSPORT, PA",72514,369728,1961-1990,,Mean Monthly Value,cm,31.5,,27.2,,18.0,,3.6,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.3,,7.9,,21.1,,109.6,,109.6,
929,UNITED STATES OF AMERICA,"BINGHAMTON/EDWIN A LINK FIELD,NY",72515,300687,1961-1990,,Mean Monthly Value,cm,49.8,,40.4,,30.7,,11.7,,1.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.0,,19.0,,47.8,,201.4,,-9999.9,2.0
930,UNITED STATES OF AMERICA,"ALLENTOWN/A.-BETHLEHEM, PA",72517,360106,1961-1990,,Mean Monthly Value,cm,24.6,,25.9,,11.9,,2.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.3,,4.1,,15.7,,84.8,,-9999.9,2.0
931,UNITED STATES OF AMERICA,"ALBANY/ALBANY COUNTY, NY",72518,300042,1961-1990,,Mean Monthly Value,cm,42.7,,35.8,,25.9,,7.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,12.7,,42.4,,167.4,,167.4,
932,UNITED STATES OF AMERICA,SYRACUSE/HANCOCK INT'L ARPT NY,72519,308383,1961-1990,,Mean Monthly Value,cm,75.7,,59.2,,37.6,,11.2,,0.3,,0.0,,0.0,,0.0,,0.0,,1.5,,23.1,,71.1,,279.7,,279.7,
933,UNITED STATES OF AMERICA,"PITTSBURGH/GR PITTSBURGH INTL,PA",72520,366993,1961-1990,,Mean Monthly Value,cm,32.0,,25.1,,19.6,,4.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,8.1,,20.6,,110.7,,110.7,
934,UNITED STATES OF AMERICA,"AKRON/AKRON-CANTON REGIONAL, OH",72521,330058,1961-1990,,Mean Monthly Value,cm,33.0,,26.4,,21.6,,7.4,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,9.7,,25.4,,125.0,,125.0,
935,UNITED STATES OF AMERICA,"CLEVELAND/HOPKINS INTL AP, OH",72524,331657,1961-1990,,Mean Monthly Value,cm,35.1,,32.8,,24.6,,5.6,,0.3,,0.0,,0.0,,0.0,,0.0,,1.8,,10.7,,32.0,,142.9,,142.9,
936,UNITED STATES OF AMERICA,YOUNGSTOWN/WSO AP OH,72525,339406,1961-1990,,Mean Monthly Value,cm,35.1,,29.7,,26.2,,7.1,,0.5,,0.0,,0.0,,0.0,,88888.8,1.0,1.3,,12.4,,33.0,,145.3,,-9999.9,2.0
937,UNITED STATES OF AMERICA,ERIE/INT'L ARPT PA,72526,362682,1961-1990,,Mean Monthly Value,cm,60.5,,42.7,,24.4,,5.8,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,1.0,,23.4,,60.2,,218.0,,218.0,
938,UNITED STATES OF AMERICA,"BUFFALO/GREATER BUFFALO, NY",72528,301012,1961-1990,,Mean Monthly Value,cm,65.3,,46.2,,26.2,,9.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,25.1,,60.5,,234.3,,234.3,
939,UNITED STATES OF AMERICA,"ROCHESTER/ROCHESTER-MONROE CO,NY",72529,307167,1961-1990,,Mean Monthly Value,cm,63.8,,57.4,,31.2,,11.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,16.0,,54.9,,236.3,,236.3,
940,UNITED STATES OF AMERICA,"CHICAGO/0'HARE, IL",72530,111549,1961-1990,,Mean Monthly Value,cm,27.2,,21.3,,16.5,,4.6,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,4.8,,22.4,,98.4,,98.4,
941,UNITED STATES OF AMERICA,PEORIA/GREATER PEORIA ARPT IL,72532,116711,1961-1990,,Mean Monthly Value,cm,18.5,,15.0,,8.6,,3.0,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.3,,4.8,,16.3,,66.5,,66.5,
942,UNITED STATES OF AMERICA,"FORT WAYNE/MUNICIPAL, IN",72533,123037,1961-1990,,Mean Monthly Value,cm,21.1,,21.1,,13.5,,3.6,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,1.0,,8.1,,20.1,,88.5,,-9999.9,2.0
943,UNITED STATES OF AMERICA,"SOUTH BEND/ST.JOSEPH COUNTY, IN",72535,128187,1961-1990,,Mean Monthly Value,cm,57.9,,40.6,,24.6,,6.9,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,2.5,,21.8,,53.3,,207.6,,207.6,
944,UNITED STATES OF AMERICA,"TOLEDO/EXPRESS, OH",72536,338357,1961-1990,,Mean Monthly Value,cm,24.1,,21.8,,15.2,,3.8,,-9797.9,3.0,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,7.6,,23.6,,96.4,,-9999.9,2.0
945,UNITED STATES OF AMERICA,DETROIT/METROPOLITAN ARPT MI,72537,202103,1961-1990,,Mean Monthly Value,cm,25.4,,23.4,,16.8,,4.6,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.5,,7.6,,27.7,,106.0,,-9999.9,2.0
946,UNITED STATES OF AMERICA,"LANSING/CAPITAL CITY AP, MI",72539,204641,1961-1990,,Mean Monthly Value,cm,33.5,,26.2,,21.8,,8.1,,88888.8,1.0,0.0,,0.0,,0.0,,88888.8,1.0,1.3,,12.2,,32.0,,135.1,,-9999.9,2.0
